series_code,date,value,source_url,fetched_at,flag
AXJO,2024-05-27,7788.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-05-28,7766.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-05-29,7665.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-05-30,7628.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-05-31,7701.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-03,7761.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-04,7737.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-05,7769.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-06,7821.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-07,7860.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-11,7755.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-12,7715.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-13,7749.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-14,7724.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-17,7700.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-18,7778.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-19,7769.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-20,7769.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-21,7796.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-24,7733.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-25,7838.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-26,7783.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-27,7759.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-06-28,7767.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-01,7750.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-02,7718.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-03,7739.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-04,7831.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-05,7822.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-08,7763.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-09,7829.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-10,7816.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-11,7889.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-12,7959.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-15,8017.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-16,7999.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-17,8057.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-18,8036.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-19,7971.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-22,7931.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-23,7971.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-24,7963.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-25,7861.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-26,7921.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-29,7989.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-30,7953.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-07-31,8092.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-01,8114.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-02,7943.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-05,7649.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-06,7680.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-07,7699.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-08,7682.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-09,7777.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-12,7813.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-13,7826.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-14,7850.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-15,7865.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-16,7971.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-19,7980.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-20,7997.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-21,8010.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-22,8027.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-23,8023.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-26,8084.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-27,8071.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-28,8071.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-29,8045.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-08-30,8091.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-02,8109.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-03,8103.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-04,7950.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-05,7982.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-06,8013.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-09,7988.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-10,8011.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-11,7987.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-12,8075.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-13,8099.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-16,8121.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-17,8140.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-18,8142.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-19,8191.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-20,8209.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-23,8152.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-24,8142.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-25,8126.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-26,8203.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-27,8212.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-09-30,8269.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-01,8208.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-02,8198.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-03,8205.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-04,8150.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-07,8205.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-08,8176.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-09,8187.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-10,8223.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-11,8214.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-14,8252.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-15,8318.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-16,8284.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-17,8355.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-18,8283.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-21,8344.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-22,8205.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-23,8216.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-24,8206.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-25,8211.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-28,8221.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-29,8249.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-30,8180.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-10-31,8160.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-01,8118.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-04,8164.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-05,8131.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-06,8199.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-07,8285.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-08,8295.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-11,8266.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-12,8255.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-13,8193.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-14,8224.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-15,8285.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-18,8300.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-19,8374.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-20,8326.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-21,8323.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-22,8393.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-25,8417.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-26,8359.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-27,8406.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-28,8444.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-11-29,8436.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-02,8447.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-03,8495.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-04,8462.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-05,8474.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-06,8420.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-09,8423.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-10,8393.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-11,8353.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-12,8330.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-13,8296.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-16,8249.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-17,8314.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-18,8309.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-19,8168.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-20,8067.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-23,8201.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-24,8220.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-27,8261.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-30,8235.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2024-12-31,8159.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-02,8201.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-03,8250.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-06,8288.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-07,8285.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-08,8349.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-09,8329.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-10,8294.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-13,8191.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-14,8231.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-15,8213.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-16,8327.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-17,8310.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-20,8402.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-21,8420.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-22,8429.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-23,8378.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-24,8408.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-28,8399.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-29,8447.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-30,8550.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-01-31,8532.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-03,8379.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-04,8374.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-05,8416.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-06,8520.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-07,8511.4004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-10,8482.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-11,8484.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-12,8535.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-13,8540.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-14,8555.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-17,8505.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-18,8481.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-19,8419.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-20,8322.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-21,8296.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-24,8308.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-25,8251.9004,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-26,8240.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-27,8268.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-02-28,8172.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-03,8245.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-04,8198.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-05,8141.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-06,8094.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-07,7948.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-10,7962.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-11,7890.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-12,7786.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-13,7749.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-14,7789.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-17,7854.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-18,7860.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-19,7828.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-20,7918.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-21,7931.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-24,7936.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-25,7942.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-26,7999.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-27,7969.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-28,7982.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-03-31,7843.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-01,7925.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-02,7934.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-03,7859.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-04,7667.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-07,7343.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-08,7510.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-09,7375.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-10,7709.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-11,7646.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-14,7748.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-15,7761.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-16,7758.8999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-17,7819.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-22,7816.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-23,7920.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-24,7968.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-28,7997.1001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-29,8070.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-04-30,8126.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-01,8145.6001,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-02,8238.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-05,8157.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-06,8151.3999,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-07,8178.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-08,8191.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-09,8231.2002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-12,8233.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-13,8269.0,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-14,8279.5996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-15,8297.5,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-16,8343.7002,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-19,8295.0996,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-20,8343.2998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
AXJO,2025-05-21,8386.7998,https://finance.yahoo.com/quote/^AXJO,2026-06-26T23:47Z,backfill
